e_id,first_name,last_name,phone,email,address,city,hire_date,current_salary
88376361,Luca,Bennett,650-348-6913,l.bennett@herishare.com,NULL,"Mountain View, CA",1/8/2024,NULL
45672962,Irene,Alvarez,650-536-7237,i.alvarez@herishare.com,"81 High St, Apt 33","Palo Alto, CA",1/12/2024,NULL
32845340,Natalie,Price,415-335-8047,n.price@herishare.com,"2286 California St, Apt 31","San Francisco, CA",1/17/2024,145000
21097316,Cameron,Ellis,408-782-1713,c.ellis@herishare.com,97 E Evelyn Ave,"Sunnyvale, CA",1/22/2024,135000
31739933,Grace,Howard,669-544-4775,g.howard@herishare.com,"1090 W Washington Ave, Apt 4","Sunnyvale, CA",1/29/2024,NULL
63322433,Victor,Zhang,650-670-6273,v.zhang@herishare.com,1044 Dana St,"Mountain View, CA",2/5/2024,152000
66409136,Maya,Patel,408-818-2511,m.patel@herishare.com,615 The Alameda,"San Jose, CA",2/12/2024,NULL
11614912,Daniel,Nguyen,510-432-5602,d.nguyen@herishare.com,215 Walnut Ave,"Fremont, CA",2/20/2024,138000
89960741,Jason,Reed,650-750-3742,j.reed@herishare.com,1078 Calderon Ave,"Mountain View, CA",2/27/2024,175000
35242525,Nadia,Hassan,341-473-1650,n.hassan@herishare.com,885 Lakeshore Ave,"Oakland, CA",3/4/2024,185000
90543121,Samuel,Ortiz,669-649-1048,s.ortiz@herishare.com,987 Orchard City Dr,"Campbell, CA",3/11/2024,130000
54817760,Olivia,Turner,628-695-9557,o.turner@herishare.com,147 California St,"San Francisco, CA",3/18/2024,150000
80798169,Thomas,Green,650-711-6862,t.green@herishare.com,295 Calderon Ave,"Mountain View, CA",3/25/2024,NULL
10580306,Julia,Santos,213-767-4449,NULL,"658 Wilshire Blvd, Apt 3","Los Angeles, CA",4/1/2024,NULL
48048698,Caleb,Morgan,415-247-9285,c.morgan@herishare.com,"1957 Folsom St, Apt 15","San Francisco, CA",4/8/2024,NULL
77404927,Amelia,Scott,650-735-4208,a.scott@herishare.com,1416 3rd Ave,"San Mateo, CA",4/10/2024,155000
16660212,David,Shah,628-441-3864,d.shah@herishare.com,"329 Howard St, Apt 11","San Francisco, CA",4/12/2024,170000
84271599,Eva,Jensen,408-353-6308,e.jensen@herishare.com,634 Benton St,"Santa Clara, CA",4/15/2024,NULL
45562918,Benjamin,Lopez,408-559-5366,b.lopez@herishare.com,1789 N 3rd St,"San Jose, CA",4/18/2024,132000
57490270,Isabella,Rossi,628-853-9512,i.rossi@herishare.com,"584 Mission St, Unit 8","San Francisco, CA",4/20/2024,NULL
99260273,Nathan,Kaur,408-714-3061,n.kaur@herishare.com,"2256 Central Ave, Unit 10","Campbell, CA",4/21/2024,122000
58693688,Audrey,NULL,408-240-7281,a.white@herishare.com,1526 E Santa Clara St,"San Jose, CA",4/21/2024,NULL
67723916,Mateo,Rivera,212-606-8565,m.rivera@herishare.com,588 Lexington Ave,"New York, NY",4/22/2024,105000
81820605,Leila,Adams,510-697-4302,l.adams@herishare.com,"140 Mission Blvd, Apt 6","Fremont, CA",4/22/2024,112000
73920966,Felix,Novak,341-590-4478,f.novak@herishare.com,"2197 Mowry Ave, Apt 34","Fremont, CA",4/24/2024,NULL
16498618,Carmen,Diaz,408-627-5333,c.diaz@herishare.com,2295 Bernardo Ave,"Sunnyvale, CA",4/26/2024,185000
31215320,Isaac,Klein,408-304-1601,i.klein@herishare.com,"1224 S Market St, Apt 6","San Jose, CA",4/30/2024,170000
36058655,Miriam,Hall,408-248-5086,m.hall@herishare.com,2270 E Santa Clara St,"San Jose, CA",5/3/2024,155000
24965541,Aaron,Young,669-646-4686,a.young@herishare.com,"1124 Benton St, Apt 2","Santa Clara, CA",5/6/2024,92000
87292197,Selene,Parker,408-650-6160,s.parker@herishare.com,"2182 Bernardo Ave, Unit 2","Sunnyvale, CA",5/9/2024,125000
24090361,Marcelle,Johnson,415-732-2514,m.johnson@herishare.com,"926 California St, Apt 26","San Francisco, CA",9/3/2024,215000
14338498,Graham,Cole,650-233-4290,g.cole@herishare.com,1535 Middlefield Rd,"Palo Alto, CA",9/9/2024,245000
58076477,Tessa,Williams,408-539-3055,t.williams@herishare.com,352 Union Ave,"Campbell, CA",9/12/2024,180000
72880343,Helena,Avery,332-782-6814,h.avery@herishare.com,1692 Lexington Ave,"New York, NY",9/16/2024,195000
96187039,Omar,Davis,650-636-1775,o.davis@herishare.com,"141 Emerson St, Apt 18","Palo Alto, CA",9/20/2024,118000
16224175,Rohan,Kapoor,408-770-7944,r.kapoor@herishare.com,"1356 S Market St, Apt 31","San Jose, CA",9/24/2024,185000
90907400,Adrian,Bishop,408-397-6694,a.bishop@herishare.com,475 Franklin St,"Santa Clara, CA",10/7/2024,230000
31626649,Serena,Liu,408-222-1545,s.liu@herishare.com,2033 Benton St,"Santa Clara, CA",10/21/2024,190000
29956962,Theo,Grant,650-238-7262,t.grant@herishare.com,599 Calderon Ave,"Mountain View, CA",11/4/2024,145000
52013329,Beatrice,Franklin,408-895-2601,b.franklin@herishare.com,1608 W Washington Ave,"Sunnyvale, CA",11/18/2024,155000
12742361,Xavier,Carter,669-432-9715,x.carter@herishare.com,"780 S Market St, Apt 24","San Jose, CA",12/2/2024,148000
37812326,Ruby,Singh,310-771-2931,r.singh@herishare.com,"624 S Grand Ave, Unit 21","Los Angeles, CA",12/16/2024,98000
11220767,Jordan,Hayes,628-585-5547,j.hayes@herishare.com,225 Mission St,"San Francisco, CA",1/6/2025,165000
42365420,Camila,Reyes,408-735-5717,c.reyes@herishare.com,1689 Union Ave,"Campbell, CA",1/20/2025,110000
60601369,Arjun,Mehta,669-507-5130,a.mehta@herishare.com,"1260 Main St, Apt 14","Milpitas, CA",2/3/2025,115000
87453291,Noelle,Baker,408-394-9354,n.baker@herishare.com,"185 Campbell Ave, Unit 17","Campbell, CA",2/18/2025,102000
12370563,Hugo,Thompson,669-468-1034,h.thompson@herishare.com,354 Auzerais Ave,"San Jose, CA",3/3/2025,118000
98283879,Daphne,Morris,669-466-7362,d.morris@herishare.com,1948 N 3rd St,"San Jose, CA",3/17/2025,95000
22479789,Andre,Coleman,669-391-9991,a.coleman@herishare.com,1254 Dixon Landing Rd,"Milpitas, CA",4/7/2025,105000
